13, 478
17, 479
18, 480
21, 481
17, 482
20, 483
18, 484
19, 485
18, 486
17, 487
12, 488
19, 489
15, 490
15, 491
14, 492
13, 493
14, 494
14, 495
14, 496
14, 497
15, 498
13, 499
13, 500
17, 501
15, 502
13, 503
14, 504
15, 505
12, 506
15, 507
13, 508
17, 509
19, 510
13, 511
18, 512
15, 513
13, 514
14, 515
13, 516
13, 517
14, 518
18, 519
14, 520
14, 521
16, 522
13, 523
21, 524
20, 525
17, 526
19, 527
14, 528
17, 529
15, 530
17, 531
15, 532
15, 533
15, 534
13, 535
16, 536
14, 537
16, 538
16, 539
16, 540
14, 541
18, 542
18, 543
16, 544
13, 545
16, 546
12, 547
15, 548
18, 549
23, 550
19, 551
17, 552
17, 553
15, 554
13, 555
16, 556
13, 557
17, 558
18, 559
14, 560
15, 561
23, 562
20, 563
13, 564
13, 565
17, 566
12, 567
14, 568
15, 569
12, 570
17, 571
13, 572
13, 573
15, 574
14, 575
13, 576
14, 577
14, 578
15, 579
17, 580
17, 581
17, 582
15, 583
18, 584
17, 585
15, 586
14, 587
15, 588
15, 589
20, 590
17, 591
12, 592
15, 593
14, 594
16, 595
15, 596
15, 597
13, 598
15, 599
17, 600
14, 601
13, 602
14, 603
13, 604
14, 605
17, 606
18, 607
15, 608
18, 609
22, 610
13, 611
18, 612
17, 613
16, 614
13, 615
18, 616
16, 617
13, 618
19, 619
16, 620
13, 621
13, 622
12, 623
12, 624
12, 625
15, 626
14, 627
13, 628
12, 629
13, 630
13, 631
12, 632
13, 633
13, 634
14, 635
12, 636
15, 637
16, 638
12, 639
13, 640
13, 641
13, 642
14, 643
13, 644
16, 645
15, 646
14, 647
14, 648
15, 649
14, 650
13, 651
14, 652
15, 653
18, 654
14, 655
16, 656
14, 657
14, 658
13, 659
14, 660
13, 661
15, 662
16, 663
14, 664
16, 665
19, 666
19, 667
12, 668
14, 669
20, 670
14, 671
16, 672
15, 673
17, 674
14, 675
15, 676
13, 677
14, 678
15, 679
14, 680
13, 681
15, 682
21, 683
17, 684
18, 685
17, 686
27, 687
19, 688
17, 689
18, 690
22, 691
13, 692
15, 693
13, 694
16, 695
13, 696
20, 697
19, 698
16, 699
14, 700
13, 701
13, 702
15, 703
13, 704
18, 705
15, 706
15, 707
17, 708
16, 709
19, 710
17, 711
19, 712
15, 713
16, 714
14, 715
18, 716
16, 717
16, 718
13, 719
20, 720
13, 721
15, 722
14, 723
17, 724
15, 725
15, 726
18, 727
12, 728
16, 729
15, 730
16, 731
13, 732
14, 733
13, 734
13, 735
15, 736
13, 737
14, 738
14, 739
14, 740
14, 741
16, 742
14, 743
13, 744
21, 745
20, 746
16, 747
13, 748
15, 749
14, 750
14, 751
15, 752
14, 753
21, 754
18, 755
20, 756
17, 757
17, 758
15, 759
15, 760
12, 761
14, 762
17, 763
15, 764
16, 765
15, 766
15, 767
17, 768
16, 769
17, 770
13, 771
13, 772
12, 773
13, 774
12, 775
12, 776
13, 777
13, 778
14, 779
14, 780
13, 781
14, 782
13, 783
13, 784
12, 785
14, 786
14, 787
16, 788
14, 789
15, 790
16, 791
14, 792
14, 793
18, 794
13, 795
15, 796
15, 797
15, 798
16, 799
16, 800
13, 801
13, 802
15, 803
15, 804
12, 805
13, 806
13, 807
15, 808
12, 809
13, 810
14, 811
19, 812
21, 813
18, 814
15, 815
15, 816
14, 817
15, 818
17, 819
19, 820
12, 821
13, 822
14, 823
13, 824
16, 825
14, 826
14, 827
15, 828
21, 829
18, 830
15, 831
14, 832
16, 833
15, 834
15, 835
19, 836
15, 837
16, 838
16, 839
14, 840
16, 841
14, 842
15, 843
12, 844
13, 845
12, 846
13, 847
12, 848
14, 849
13, 850
12, 851
12, 852
13, 853
13, 854
13, 855
12, 856
12, 857
14, 858
13, 859
12, 860
12, 861
12, 862
12, 863
13, 864
12, 865
13, 866
14, 867
16, 868
15, 869
17, 870
14, 871
14, 872
13, 873
14, 874
13, 875
14, 876
19, 877
13, 878
14, 879
22, 880
15, 881
16, 882
16, 883
13, 884
14, 885
16, 886
16, 887
14, 888
14, 889
14, 890
16, 891
13, 892
14, 893
13, 894
16, 895
12, 896
13, 897
13, 898
15, 899
17, 900
15, 901
15, 902
20, 903
19, 904
15, 905
17, 906
13, 907
17, 908
15, 909
14, 910
12, 911
15, 912
12, 913
17, 914
13, 915
13, 916
12, 917
12, 918
16, 919
19, 920
13, 921
13, 922
12, 923
16, 924
12, 925
12, 926
13, 927
14, 928
15, 929
13, 930
13, 931
14, 932
17, 933
13, 934
13, 935
15, 936
18, 937
15, 938
15, 939
19, 940
16, 941
15, 942
16, 943
13, 944
17, 945
14, 946
17, 947
19, 948
20, 949
12, 950
12, 951
13, 952
16, 953
12, 954
12, 955
14, 956
12, 957
12, 958
12, 959
12, 960
16, 961
14, 962
13, 963
15, 964
13, 965
16, 966
20, 967
19, 968
13, 969
28, 970
16, 971
21, 972
18, 973
23, 974
13, 975
13, 976
13, 977
17, 978
14, 979
15, 980
12, 981
14, 982
14, 983
13, 984
19, 985
19, 986
18, 987
14, 988
13, 989
14, 990
14, 991
15, 992
15, 993
13, 994
14, 995
14, 996
16, 997
12, 998
18, 999
